date,creektemp
1/1/1980,1.4
1/2/1980,1.3
1/3/1980,1.2
1/4/1980,1
1/5/1980,0.9
1/6/1980,0.6
1/7/1980,0.6
1/8/1980,0.4
1/9/1980,0.4
1/10/1980,0.1
1/11/1980,0.1
1/12/1980,0.1
1/13/1980,0.2
1/14/1980,0.4
1/15/1980,0.6
1/16/1980,0.7
1/17/1980,0.8
1/18/1980,0.9
1/19/1980,0.9
1/20/1980,1
1/21/1980,1
1/22/1980,1.2
1/23/1980,1.4
1/24/1980,1.4
1/25/1980,1.4
1/26/1980,1.2
1/27/1980,1
1/28/1980,1
1/29/1980,1
1/30/1980,1
1/31/1980,1
2/1/1980,1.1
2/2/1980,1.2
2/3/1980,1.2
2/4/1980,1.4
2/5/1980,1.4
2/6/1980,1.4
2/7/1980,1.4
2/8/1980,1
2/9/1980,1
2/10/1980,1
2/11/1980,0.8
2/12/1980,1.4
2/13/1980,1
2/14/1980,1
2/15/1980,1.2
2/16/1980,1.1
2/17/1980,1
2/18/1980,1.1
2/19/1980,1.2
2/20/1980,1.2
2/21/1980,1.2
2/22/1980,1
2/23/1980,1
2/24/1980,1.1
2/25/1980,1.2
2/26/1980,1.1
2/27/1980,1.1
2/28/1980,1
2/29/1980,1
3/1/1980,1
3/2/1980,1.1
3/3/1980,1
3/4/1980,1.2
3/5/1980,1.4
3/6/1980,1.5
3/7/1980,1.7
3/8/1980,1.7
3/9/1980,1.7
3/10/1980,1.6
3/11/1980,1.6
3/12/1980,1.6
3/13/1980,1.4
3/14/1980,1.4
3/15/1980,1.4
3/16/1980,1.4
3/17/1980,1.4
3/18/1980,1.4
3/19/1980,0.5
3/20/1980,1.6
3/21/1980,1.6
3/22/1980,1.6
3/23/1980,1.8
3/24/1980,2
3/25/1980,2.1
3/26/1980,2.3
3/27/1980,2.3
3/28/1980,2.3
3/29/1980,2.3
3/30/1980,2.3
3/31/1980,3
4/1/1980,3.2
4/2/1980,3.4
4/3/1980,3.4
4/4/1980,3
4/5/1980,3.1
4/6/1980,3.2
4/7/1980,3.5
4/8/1980,4.2
4/9/1980,4.3
